,"Release
Date",Movie,"Production
Budget","Domestic
Gross","Worldwide
Gross"
"4,747","Aug 1, 1997",Air Bud,"$3,000,000","$24,646,936","$27,788,649"
"4,748","Oct 11, 2002",Bowling for Columbine,"$3,000,000","$21,576,018","$58,240,487"
"4,749","Nov 1, 1985",A Nightmare on Elm Street Part 2: Freddy's Revenge,"$3,000,000","$21,163,999","$21,163,999"
"4,750","Mar 7, 1986",A Room with a View,"$3,000,000","$20,966,644","$20,966,644"
"4,751","Jun 10, 1975",Love and Death,"$3,000,000","$20,123,742","$20,123,742"
"4,752","Aug 1, 1986",Friday the 13th Part VI: Jason Lives,"$3,000,000","$19,472,057","$19,472,057"
"4,753","Aug 2, 2002",Martin Lawrence Live: RunTelDat,"$3,000,000","$19,184,820","$19,184,820"
"4,754","Jun 15, 1960",The Apartment,"$3,000,000","$18,600,000","$24,600,000"
"4,755","Sep 20, 1958",Cat on a Hot Tin Roof,"$3,000,000","$17,570,324","$17,570,324"
"4,756","May 26, 1970",Beneath the Planet of the Apes,"$3,000,000","$17,489,009","$17,489,009"
"4,757","Apr 6, 2001",Pokemon 3: The Movie,"$3,000,000","$17,052,128","$68,452,128"
"4,758","Aug 13, 1993",Jason Goes to Hell: The Final Friday,"$3,000,000","$15,935,068","$15,935,068"
"4,759","Apr 27, 1990",Spaced Invaders,"$3,000,000","$15,000,000","$15,000,000"
"4,760","Apr 9, 1976",Family Plot,"$3,000,000","$13,200,000","$13,200,000"
"4,761","Jul 16, 1966",Torn Curtain,"$3,000,000","$13,000,000","$13,000,000"
"4,762","Jun 1, 2018",Upgrade,"$3,000,000","$11,977,130","$16,553,285"
"4,763","Mar 3, 2006",Dave Chappelle's Block Party,"$3,000,000","$11,718,595","$12,051,924"
"4,764","Oct 25, 1985",Krush Groove,"$3,000,000","$11,052,713","$11,052,713"
"4,765","Jul 7, 1960",Elmer Gantry,"$3,000,000","$10,400,000","$10,400,000"
"4,766","May 8, 2009",Next Day Air,"$3,000,000","$10,027,047","$10,172,519"
"4,767","Dec 19, 1961",Judgment at Nuremberg,"$3,000,000","$10,000,000","$10,000,000"
"4,768","Nov 4, 1998",Belly,"$3,000,000","$9,639,390","$9,639,390"
"4,769","May 12, 1999",Trippin’,"$3,000,000","$9,017,070","$9,017,070"
"4,770","Aug 26, 1948",Red River,"$3,000,000","$9,012,000","$9,012,000"
"4,771","Aug 8, 2001",The Deep End,"$3,000,000","$8,823,109","$9,981,635"
"4,772","May 22, 2013",Before Midnight,"$3,000,000","$8,110,621","$23,251,930"
"4,773","Nov 20, 1987",Teen Wolf Too,"$3,000,000","$7,888,000","$7,888,000"
"4,774","Jul 31, 2009",The Collector,"$3,000,000","$7,712,114","$10,473,836"
"4,775","Jul 8, 1988",Phantasm II,"$3,000,000","$7,282,851","$7,282,851"
"4,776","Oct 27, 2017",Let There Be Light,"$3,000,000","$7,233,471","$7,241,309"
"4,777","Apr 7, 2006",Phat Girlz,"$3,000,000","$7,061,128","$7,301,115"
"4,778","Oct 1, 2004",Woman Thou Art Loosed,"$3,000,000","$6,879,730","$6,879,730"
"4,779","Oct 18, 2002",Real Women Have Curves,"$3,000,000","$5,853,194","$7,777,790"
"4,780","Aug 28, 1981",Gallipoli,"$3,000,000","$5,732,587","$5,732,587"
"4,781","Apr 28, 2006",Water,"$3,000,000","$5,529,144","$11,322,573"
"4,782","Jul 22, 2016",Don’t Think Twice,"$3,000,000","$4,417,983","$4,417,983"
"4,783","Jun 24, 2016",Swiss Army Man,"$3,000,000","$4,210,454","$5,837,111"
"4,784","Apr 14, 2000",East is East,"$3,000,000","$4,170,647","$30,438,635"
"4,785","Sep 1, 2000",Whipped,"$3,000,000","$4,142,507","$4,142,507"
"4,786","Feb 28, 1997",Kama Sutra,"$3,000,000","$4,109,095","$4,109,095"
"4,787","May 17, 2013",Frances Ha,"$3,000,000","$4,067,398","$11,262,769"
"4,788","Apr 30, 2010",Please Give,"$3,000,000","$4,033,574","$4,570,178"
"4,789","Jun 30, 1971",Willy Wonka & the Chocolate Factory,"$3,000,000","$4,000,000","$4,000,000"
"4,790","Sep 24, 1993",Warlock: The Armageddon,"$3,000,000","$3,902,679","$3,902,679"
"4,791","Apr 18, 1997",8 Heads in a Duffel Bag,"$3,000,000","$3,602,884","$4,002,884"
"4,792","Sep 13, 1978",Days of Heaven,"$3,000,000","$3,446,749","$3,660,880"
"4,793","May 24, 2002",Thirteen Conversations About One Thing,"$3,000,000","$3,287,435","$3,705,923"
"4,794","Mar 31, 2016",Compadres,"$3,000,000","$3,127,773","$7,445,044"
"4,795","Feb 19, 1999",Jawbreaker,"$3,000,000","$3,076,820","$3,076,820"
"4,796","Aug 9, 1996",Basquiat,"$3,000,000","$2,962,051","$2,962,051"
"4,797","Feb 24, 2006",Tsotsi,"$3,000,000","$2,912,606","$11,537,539"
"4,798","Apr 9, 2010",Letters to God,"$3,000,000","$2,848,587","$3,237,452"
"4,799","Oct 16, 1998",Happiness,"$3,000,000","$2,746,453","$5,746,453"
"4,800","Apr 4, 2003",DysFunkTional Family,"$3,000,000","$2,255,000","$2,255,000"
"4,801","Sep 19, 2014",Tusk,"$3,000,000","$1,821,983","$1,887,554"
"4,802","May 12, 2017",The Wall,"$3,000,000","$1,803,064","$4,495,262"
"4,803","Oct 24, 2003",Elephant,"$3,000,000","$1,266,955","$10,051,516"
"4,804","Apr 6, 2012",Damsels in Distress,"$3,000,000","$1,007,535","$1,324,299"
"4,805","Nov 21, 2003",Oldboy,"$3,000,000","$707,391","$6,239,723"
"4,806","May 6, 2011",Hobo with a Shotgun,"$3,000,000","$703,372","$834,953"
"4,807","May 8, 2015",The D Train,"$3,000,000","$669,688","$772,366"
"4,808","Sep 6, 2012",Bachelorette,"$3,000,000","$446,770","$12,577,401"
"4,809","Jan 15, 2010",Fish Tank,"$3,000,000","$374,675","$5,922,292"
"4,810","Sep 5, 2008",Everybody Wants to Be Italian,"$3,000,000","$351,416","$351,416"
"4,811","Sep 9, 2011",Creature,"$3,000,000","$331,000","$331,000"
"4,812","Dec 9, 2016",The Bounce Back,"$3,000,000","$321,910","$421,404"
"4,813","Aug 23, 1996",Freeway,"$3,000,000","$295,493","$295,493"
"4,814","Oct 6, 2006",Love's Abiding Joy,"$3,000,000","$252,726","$252,726"
"4,815","Feb 12, 1993",Dead Alive,"$3,000,000","$242,623","$242,623"
"4,816","Oct 1, 2010",Chain Letter,"$3,000,000","$205,842","$1,022,453"
"4,817","Mar 2, 2012",Tim and Eric's Billion Dollar Movie,"$3,000,000","$201,436","$223,652"
"4,818","Nov 9, 2007",Holly,"$3,000,000","$163,069","$163,069"
"4,819","Mar 26, 2010",The Eclipse,"$3,000,000","$133,411","$133,411"
"4,820","Mar 21, 2008",The Grand,"$3,000,000","$115,879","$115,879"
"4,821","Mar 17, 2006",Sommersturm,"$3,000,000","$95,204","$95,204"
"4,822","Aug 15, 2014",Fort McCoy,"$3,000,000","$78,948","$78,948"
"4,823","Aug 4, 1999",The Gambler,"$3,000,000","$51,773","$101,773"
"4,824","Oct 13, 2000",Just Looking,"$3,000,000","$39,852","$39,852"
"4,825","Sep 4, 2015",Before We Go,"$3,000,000","$37,151","$483,938"
"4,826","Jan 13, 2012",The Divide,"$3,000,000","$18,000","$156,362"
"4,827","Sep 9, 2011",Tanner Hall,"$3,000,000","$5,073","$5,073"
"4,828","Sep 30, 2005",My Big Fat Independent Movie,"$3,000,000","$4,655","$4,655"
"4,829","Mar 19, 2015",Demonic,"$3,000,000",$0,"$4,668,109"
"4,830","Apr 15, 2008",à l'intérieur,"$3,000,000",$0,"$895,932"
"4,831","Jun 27, 2014",They Came Together,"$3,000,000",$0,"$82,780"
"4,832","Apr 12, 2013",Open Road,"$3,000,000",$0,"$47,469"
"4,833","Jul 28, 1951",Alice in Wonderland,"$3,000,000",$0,$0
"4,834","Oct 1, 2010",Barry Munday,"$3,000,000",$0,$0
"4,835",Unknown,The Deported,"$3,000,000",$0,$0
"4,836",Unknown,Chicago Overcoat,"$3,000,000",$0,$0
"4,837","Sep 13, 2011",Never Back Down 2: The Beatdown,"$3,000,000",$0,$0
"4,838","Feb 17, 2015",AWOL-72,"$3,000,000",$0,$0
"4,839","Jan 15, 2013",30 Nights Of Paranormal Activity With The Devil…,"$3,000,000",$0,$0
"4,840","Feb 6, 2015",Enter the Dangerous Mind,"$3,000,000",$0,$0
"4,841","Mar 17, 2015",Something Wicked,"$3,000,000",$0,$0
"4,842","Sep 18, 1967",Point Blank,"$3,000,000",$0,$0
"4,843","Oct 27, 2014",Iguana,"$3,000,000",$0,$0
"4,844",Unknown,Four Single Fathers,"$3,000,000",$0,$0
"4,845","Aug 14, 2015",Amnesiac,"$3,000,000",$0,$0
"4,846",Unknown,Unnatural,"$3,000,000",$0,$0
"4,847","Dec 11, 2015",Close Range,"$3,000,000",$0,$0
"4,848","Jan 18, 1946",The Harvey Girls,"$2,931,000","$4,100,000","$4,100,000"
"4,849","Feb 15, 1950",Cinderella,"$2,900,000","$85,000,000","$263,591,415"
"4,850","Nov 20, 1998",Central do Brasil,"$2,900,000","$5,969,553","$17,006,158"
"4,851","Dec 19, 1961",Pocketful of Miracles,"$2,900,000","$5,000,000","$5,000,000"
"4,852","Mar 24, 2006",Boynton Beach Club,"$2,900,000","$3,127,472","$3,127,472"
"4,853","Oct 1, 2010",Freakonomics,"$2,900,000","$101,270","$172,867"
"4,854","Aug 19, 2011",Griff the Invisible,"$2,900,000","$20,778","$25,935"
"4,855","Mar 29, 1959",Some Like it Hot,"$2,883,848","$25,000,000","$25,019,542"
"4,856","Jun 10, 2005",High Tension,"$2,850,000","$3,681,066","$6,435,262"
"4,857","Dec 15, 1974",Young Frankenstein,"$2,800,000","$86,300,000","$86,300,000"
"4,858","Jun 25, 1976",The Omen,"$2,800,000","$48,570,885","$48,577,431"
"4,859","Jul 22, 2005",Hustle & Flow,"$2,800,000","$22,202,809","$23,591,783"
"4,860","May 13, 1988",Friday the 13th Part VII: The New Blood,"$2,800,000","$19,170,001","$19,170,001"
"4,861","Sep 15, 2006",Artie Lange's Beer League,"$2,800,000","$475,000","$475,000"
"4,862","Aug 25, 1939",The Wizard of Oz,"$2,777,000","$34,063,405","$34,305,476"
"4,863","Feb 15, 2008",Diary of the Dead,"$2,750,000","$952,620","$5,394,447"
"4,864","Oct 17, 1979",The Black Stallion,"$2,700,000","$37,799,643","$37,799,643"
"4,865","Jun 13, 1997",Ulee's Gold,"$2,700,000","$9,054,736","$15,600,000"
"4,866","Oct 26, 2018",Indivisible,"$2,700,000","$3,511,417","$3,588,305"
"4,867","Sep 1, 2006",Lage Raho Munna Bhai,"$2,700,000","$2,217,561","$31,517,561"
"4,868","Jun 25, 2015",Sardaar Ji,"$2,700,000",$0,"$8,200,000"
"4,869","Sep 26, 2008",Rejsen til Saturn,"$2,700,000",$0,"$5,377,665"
"4,870","Jun 12, 1963",Donovan's Reef,"$2,686,000","$6,600,000","$6,600,000"
"4,871","Jan 12, 1956",Diane,"$2,660,000",$0,$0
"4,872","Jan 16, 1998",The Dress,"$2,650,000","$16,556","$16,556"
"4,873","Dec 24, 1943",A Guy Named Joe,"$2,627,000","$5,363,000","$5,363,000"
"4,874","Feb 7, 1974",Blazing Saddles,"$2,600,000","$119,500,000","$119,500,000"
"4,875","Apr 13, 1984",Friday the 13th Part IV: The Final Chapter,"$2,600,000","$32,980,880","$32,980,880"
"4,876","Mar 28, 2014",Ida,"$2,600,000","$3,827,060","$15,298,355"
"4,877",1987,Maurice,"$2,600,000","$3,147,950","$3,198,308"
"4,878","Jul 9, 2004",Riding Giants,"$2,600,000","$2,276,368","$3,292,333"
"4,879","Dec 12, 2008",Los Cronocrímenes,"$2,600,000","$39,127","$564,474"
"4,880","Sep 13, 2012",La Cara Oculta,"$2,600,000",$0,"$7,033,931"
"4,881","Dec 7, 2007",Timber Falls,"$2,600,000",$0,"$71,248"
"4,882",Unknown,Silver Medalist,"$2,600,000",$0,$0
"4,883","Apr 1, 2011","Fat, Sick & Nearly Dead","$2,600,000",$0,$0
"4,884","Apr 10, 1952",Singin' in the Rain,"$2,540,000","$7,200,000","$7,232,802"
"4,885","Jan 11, 2013",A Haunted House,"$2,500,000","$40,041,683","$59,922,558"
"4,886","Jul 13, 2012",2016: Obama’s America,"$2,500,000","$33,349,941","$33,349,941"
"4,887","Jul 3, 2013",Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255"
"4,888","Jul 28, 2004",Garden State,"$2,500,000","$26,782,316","$36,028,802"
"4,889","Oct 4, 1996",That Thing You Do!,"$2,500,000","$25,857,416","$34,557,416"
"4,890","Oct 30, 1981",Halloween II,"$2,500,000","$25,533,818","$25,533,818"
"4,891","Oct 22, 1982",Halloween 3: Season of the Witch,"$2,500,000","$14,400,000","$14,400,000"
"4,892","Oct 1, 2008",Religulous,"$2,500,000","$13,011,160","$13,881,317"
"4,893",1971,Escape from the Planet of the Apes,"$2,500,000","$12,300,000","$12,300,000"
"4,894","May 29, 1963",Hud,"$2,500,000","$10,000,000","$10,000,000"
"4,895","Aug 2, 2013",The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951"
"4,896","Sep 29, 1991",My Own Private Idaho,"$2,500,000","$6,401,336","$6,401,336"
"4,897","Jan 27, 1995",Before Sunrise,"$2,500,000","$5,274,005","$5,690,220"
"4,898","Apr 1, 2016",Hunt for the Wilderpeople,"$2,500,000","$5,205,471","$23,845,533"
"4,899","Aug 17, 2012",Robot & Frank,"$2,500,000","$3,317,468","$4,934,356"
"4,900","Oct 3, 2003",Sur Le Seuil,"$2,500,000","$2,013,052","$2,013,052"
"4,901","Jun 16, 2000",Jesus' Son,"$2,500,000","$1,282,084","$1,687,548"
"4,902","May 27, 2005",Saving Face,"$2,500,000","$1,187,266","$1,269,705"
"4,903","Jun 20, 2008",Brick Lane,"$2,500,000","$1,094,998","$3,838,486"
"4,904","Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632"
"4,905","Sep 26, 2003",My Life Without Me,"$2,500,000","$432,360","$12,267,275"
"4,906","Mar 31, 2006",Marilyn Hotchkiss' Ballroom Dancing and Charm S…,"$2,500,000","$349,132","$497,195"
"4,907","Apr 1, 2011",Super,"$2,500,000","$327,716","$593,933"
"4,908","Nov 14, 2008",Fuel,"$2,500,000","$174,255","$174,255"
"4,909","Apr 9, 2010",Valley of the Hearts Delight,"$2,500,000","$118,666","$118,666"
"4,910","Oct 31, 2008",The Other End of the Line,"$2,500,000","$115,504","$507,446"
"4,911","Jun 18, 2010",8: The Mormon Proposition,"$2,500,000","$100,280","$100,280"
"4,912","Apr 17, 2009",Sleep Dealer,"$2,500,000","$80,136","$108,907"
"4,913","Aug 24, 2007",Eye of the Dolphin,"$2,500,000","$72,210","$72,260"
"4,914","Aug 16, 2013",Underdogs,"$2,500,000","$35,017","$1,392,649"
"4,915","Sep 8, 2000",Anatomie,"$2,500,000","$9,598","$9,598"
"4,916",Unknown,The Calling,"$2,500,000",$0,$0
"4,917","Jun 21, 2013",Alien Uprising,"$2,500,000",$0,$0
"4,918",Unknown,Christmas Mail,"$2,500,000",$0,$0
"4,919","Jul 3, 2015",Stung,"$2,500,000",$0,$0
"4,920","Sep 1, 2017",Sky Sharks,"$2,500,000",$0,$0
"4,921","Oct 13, 2015",8 Days,"$2,500,000",$0,$0
"4,922","Sep 2, 2016",Antibirth,"$2,500,000",$0,$0
"4,923","Feb 2, 2016",The Rise of the Krays,"$2,500,000",$0,$0
"4,924",Unknown,Not Safe For Work,"$2,500,000",$0,$0
"4,925","May 13, 2011",Go For It!,"$2,450,000","$180,237","$182,358"
"4,926","Oct 16, 1996",Get on the Bus,"$2,400,000","$5,691,854","$5,691,854"
"4,927","Jan 5, 2007",Thr3e,"$2,400,000","$1,008,849","$1,420,418"
"4,928","Sep 1, 2006",Idiocracy,"$2,400,000","$444,093","$500,296"
"4,929",Unknown,Nikté,"$2,400,000",$0,"$1,333,891"
"4,930","Nov 14, 2014",Always Woodstock,"$2,400,000",$0,$0
"4,931","Jul 25, 2007",This is England,"$2,380,000","$327,919","$8,739,576"
"4,932","Jun 27, 1944",Bathing Beauty,"$2,361,000","$3,500,000","$3,500,000"
"4,933","Mar 20, 2015",Do You Believe?,"$2,300,000","$12,985,600","$14,304,931"
"4,934","Jul 17, 1951",Show Boat,"$2,300,000","$11,000,000","$11,000,000"
"4,935","May 1, 1998","Dancer, Texas Pop. 81","$2,300,000","$574,838","$574,838"
"4,936","Sep 5, 2014",Frontera,"$2,300,000","$59,696","$59,696"
"4,937","Aug 26, 2011",Redemption Road,"$2,300,000","$29,384","$29,384"
"4,938","Apr 15, 2015",The Toxic Avenger Part II,"$2,300,000",$0,$0
"4,939","Jan 19, 2016",Eden,"$2,300,000",$0,$0
"4,940","Jun 19, 1987",The Brave Little Toaster,"$2,300,000",$0,$0
"4,941","Feb 9, 1940",Pinocchio,"$2,289,247","$84,300,000","$84,300,000"
"4,942","Nov 13, 1940",Fantasia,"$2,280,000","$83,320,000","$83,320,000"
"4,943","Aug 13, 1982",Friday the 13th Part 3,"$2,250,000","$36,690,067","$36,690,067"
"4,944","Oct 9, 1971",The French Connection,"$2,200,000","$41,158,757","$41,158,757"
"4,945","Mar 22, 1985",Friday the 13th Part V: A New Beginning,"$2,200,000","$21,930,418","$21,930,418"
"4,946","Feb 9, 2007",The Last Sin Eater,"$2,200,000","$388,390","$388,390"
"4,947",Unknown,Impact Point,"$2,200,000",$0,$0
"4,948","May 3, 1945",The Valley of Decision,"$2,160,000","$9,132,000","$9,132,000"
"4,949",Unknown,Chicken Tikka Masala,"$2,160,000",$0,"$37,865"
"4,950","Oct 7, 2008",Jack Brooks: Monster Slayer,"$2,150,000",$0,$0
"4,951","Nov 21, 1946",The Best Years of Our Lives,"$2,100,000","$23,600,000","$23,600,000"
"4,952","Jul 13, 2001",Bully,"$2,100,000","$881,824","$1,381,824"
"4,953","May 29, 2002",Elling,"$2,100,000","$313,436","$313,436"
"4,954","Oct 16, 2016",Mi America,"$2,100,000","$3,330","$3,330"
"4,955","Nov 23, 2007",[Rec],"$2,100,000",$0,"$23,266,821"
"4,956",Unknown,Infected,"$2,100,000",$0,$0
"4,957",Unknown,Lies in Plain Sight,"$2,100,000",$0,$0
"4,958","Oct 6, 2015",The Timber,"$2,100,000",$0,$0
"4,959","Jan 19, 2016",Sharkskin,"$2,100,000",$0,$0
"4,960","Sep 30, 2011",Courageous,"$2,000,000","$34,522,221","$35,185,884"
"4,961","Apr 8, 1964",From Russia With Love,"$2,000,000","$24,800,000","$78,900,000"
"4,962","May 21, 1982",Mad Max 2: The Road Warrior,"$2,000,000","$24,600,832","$24,600,832"
"4,963","Aug 15, 1946",Notorious,"$2,000,000","$24,464,742","$24,492,698"
"4,964","Aug 2, 1967",In the Heat of the Night,"$2,000,000","$24,379,978","$24,407,647"
"4,965","Dec 17, 1973",Sleeper,"$2,000,000","$18,344,729","$18,344,729"
"4,966","Aug 11, 1972",Everything You Always Wanted to Know,"$2,000,000","$18,016,290","$18,016,290"
"4,967","Feb 6, 2015",It Follows,"$2,000,000","$14,674,077","$23,250,755"
"4,968","Jul 13, 2018",Eighth Grade,"$2,000,000","$13,539,710","$14,348,020"
"4,969","Dec 25, 1962",To Kill A Mockingbird,"$2,000,000","$13,129,846","$13,129,846"
"4,970","Mar 9, 2012",Silent House,"$2,000,000","$12,739,737","$16,610,760"
"4,971","Oct 8, 1999",Boys Don't Cry,"$2,000,000","$11,540,607","$20,741,000"
"4,972","Feb 9, 2007",Das Leben der Anderen,"$2,000,000","$11,284,657","$81,197,047"
"4,973","Apr 7, 2016",Hardcore Henry,"$2,000,000","$9,252,038","$17,187,434"
"4,974","Jun 13, 1962",Lolita,"$2,000,000","$9,250,000","$9,250,000"
"4,975","Aug 30, 1940",Boom Town,"$2,000,000","$9,172,000","$9,172,000"
"4,976","Nov 11, 1947",Gentleman's Agreement,"$2,000,000","$7,800,000","$7,800,000"
"4,977","Sep 25, 1961",The Hustler,"$2,000,000","$7,600,000","$7,600,000"
"4,978","Dec 31, 1986",Witchboard,"$2,000,000","$7,369,373","$7,369,373"
"4,979","Nov 26, 2003",Les Triplettes de Belleville,"$2,000,000","$7,301,288","$17,403,168"
"4,980","Jun 26, 1998",Smoke Signals,"$2,000,000","$6,719,300","$7,756,617"
"4,981","Jun 11, 2010",Winter's Bone,"$2,000,000","$6,531,503","$16,131,551"
"4,982","Oct 10, 2014",Meet the Mormons,"$2,000,000","$6,047,363","$6,049,171"
"4,983","Aug 15, 2003",American Splendor,"$2,000,000","$6,003,587","$8,685,632"
"4,984","Oct 6, 2017",The Florida Project,"$2,000,000","$5,904,366","$11,295,324"
"4,985","Aug 23, 2017",All Saints,"$2,000,000","$5,802,208","$5,941,994"
"4,986","Jul 2, 2004",Before Sunset,"$2,000,000","$5,792,822","$11,217,346"
"4,987","Mar 30, 2001",Amores Perros,"$2,000,000","$5,383,834","$20,883,834"
"4,988","Aug 20, 2003",Thirteen,"$2,000,000","$4,601,043","$9,505,996"
"4,989","Jan 23, 2004",Touching the Void,"$2,000,000","$4,593,598","$15,396,525"
"4,990","Oct 8, 2010",Inside Job,"$2,000,000","$4,311,834","$7,799,257"
"4,991","May 24, 1938",Alexander's Ragtime Band,"$2,000,000","$4,000,000","$4,000,000"
"4,992","Jun 17, 2005",Me and You and Everyone We Know,"$2,000,000","$3,885,134","$9,615,464"
"4,993","Aug 26, 2015",We Are Your Friends,"$2,000,000","$3,591,417","$10,153,415"
"4,994","Nov 10, 2006",Harsh Times,"$2,000,000","$3,337,931","$6,225,304"
"4,995","Mar 3, 2000",Ghost Dog: The Way of the Samurai,"$2,000,000","$3,330,230","$10,672,492"
"4,996","Sep 17, 2015",Captive,"$2,000,000","$2,583,301","$2,791,973"
"4,997","Aug 2, 2002",Full Frontal,"$2,000,000","$2,512,846","$3,438,804"
"4,998","Jun 8, 2018",Hearts Beat Loud,"$2,000,000","$2,386,254","$2,420,962"
"4,999","Jan 20, 2017",The Resurrection of Gavin Stone,"$2,000,000","$2,303,792","$2,303,792"
"5,000","Dec 25, 2008",Waltz with Bashir,"$2,000,000","$2,283,849","$13,912,289"
"5,001","Dec 25, 2008",Waltz with Bashir,"$2,000,000","$2,283,849","$13,912,289"
"5,002","Jun 28, 2006",Strangers with Candy,"$2,000,000","$2,072,645","$2,077,844"
"5,003","Mar 1, 1992",Night on Earth,"$2,000,000","$2,015,000","$2,022,893"
"5,004","Jan 29, 1993",Nemesis,"$2,000,000","$2,001,124","$2,001,124"
"5,005","Oct 4, 2006",Shortbus,"$2,000,000","$1,985,292","$1,985,292"
"5,006","May 2, 2008",Son of Rambow: A Home Movie,"$2,000,000","$1,785,505","$11,263,263"
"5,007","Sep 12, 2003","The Book of Mormon Movie, Volume 1: The Journey","$2,000,000","$1,660,865","$1,660,865"
"5,008","May 12, 2000",Hamlet,"$2,000,000","$1,577,287","$2,419,669"
"5,009","Aug 7, 2015",The Diary of a Teenage Girl,"$2,000,000","$1,477,002","$2,279,959"
"5,010","Jul 27, 2007",No End In Sight,"$2,000,000","$1,433,319","$1,433,319"
"5,011","Apr 25, 2014",Locke,"$2,000,000","$1,370,646","$2,088,390"
"5,012","Apr 30, 1999",Get Real,"$2,000,000","$1,152,411","$1,152,411"
"5,013","Sep 7, 2007",In the Shadow of the Moon,"$2,000,000","$1,134,358","$2,175,587"
"5,014","Apr 8, 2011",Meek's Cutoff,"$2,000,000","$977,772","$1,869,928"
"5,015","May 23, 2014",The Babadook,"$2,000,000","$950,792","$7,482,387"
"5,016","Feb 11, 2005",Inside Deep Throat,"$2,000,000","$691,880","$691,880"
"5,017","Sep 28, 2001",Dinner Rush,"$2,000,000","$638,227","$1,075,504"
"5,018","Sep 24, 2010",The Virginity Hit,"$2,000,000","$636,706","$636,706"
"5,019","May 15, 1998",Clockwatchers,"$2,000,000","$537,948","$539,961"
"5,020","Nov 6, 1985",Subway,"$2,000,000","$390,659","$1,663,296"
"5,021","Apr 15, 2005",House of D,"$2,000,000","$388,532","$466,106"
"5,022","Jan 18, 2008",Teeth,"$2,000,000","$347,578","$2,350,641"
"5,023","Jul 26, 1996",Stonewall,"$2,000,000","$304,602","$304,602"
"5,024","Sep 8, 2006",Sherrybaby,"$2,000,000","$199,176","$759,504"
"5,025","Feb 13, 2015",The Last Five Years,"$2,000,000","$147,299","$205,298"
"5,026","Sep 18, 1998",Six-String Samurai,"$2,000,000","$134,624","$134,624"
"5,027","May 26, 2000",Hum to Mohabbt Karega,"$2,000,000","$121,807","$121,807"
"5,028","Apr 15, 2005",It's All Gone Pete Tong,"$2,000,000","$120,620","$2,226,603"
"5,029","Jan 29, 2010",Saint John of Las Vegas,"$2,000,000","$102,645","$102,645"
"5,030","Apr 15, 1998",24 7: Twenty Four Seven,"$2,000,000","$72,544","$72,544"
"5,031","Sep 19, 2014",Pump,"$2,000,000","$72,277","$72,277"
"5,032","Oct 24, 2008",Roadside Romeo,"$2,000,000","$55,202","$2,046,090"
"5,033","May 4, 2001",Eureka,"$2,000,000","$49,388","$76,654"
"5,034","Apr 7, 2015",Lost River,"$2,000,000","$45,431","$2,009,644"
"5,035","Jul 18, 2003",This Thing of Ours,"$2,000,000","$37,227","$37,227"
"5,036","Jun 26, 2015",Knock Knock,"$2,000,000","$36,336","$6,328,516"
"5,037","Feb 3, 2017",Growing up Smith,"$2,000,000","$35,312","$35,312"
"5,038","Mar 20, 2009",Super Capers,"$2,000,000","$30,955","$30,955"
"5,039","Oct 19, 2012",The First Time,"$2,000,000","$22,836","$22,836"
"5,040",1993,Return of the Living Dead 3,"$2,000,000","$21,000","$21,000"
"5,041","Nov 20, 2009",The Missing Person,"$2,000,000","$17,896","$17,896"
"5,042","Feb 10, 2006",London,"$2,000,000","$12,667","$12,667"
"5,043","Aug 27, 2010",Circle,"$2,000,000","$10,024","$10,024"
"5,044","Oct 31, 2008",Eden Lake,"$2,000,000","$7,321","$4,294,373"
"5,045","Jun 11, 2010",Jerusalema,"$2,000,000","$7,294","$10,679"
"5,046","Jun 23, 2006",Say Uncle,"$2,000,000","$5,361","$5,361"
"5,047","Sep 13, 2013",Plush,"$2,000,000","$3,080","$28,864"
"5,048","Oct 26, 2012",The Ghastly Love of Johnny X,"$2,000,000","$2,436","$2,436"
"5,049","Dec 29, 2009",Lesbian Vampire Killers,"$2,000,000",$0,"$3,620,902"
"5,050","Sep 9, 2011",Grave Encounters,"$2,000,000",$0,"$2,151,887"
"5,051","Oct 23, 2015",Bone Tomahawk,"$2,000,000",$0,"$475,846"
"5,052","Dec 10, 2004",Freeze Frame,"$2,000,000",$0,"$105,377"
"5,053","Oct 26, 2012",Stitches,"$2,000,000",$0,"$63,555"
"5,054","Dec 11, 2015","To Be Frank, Sinatra at 100","$2,000,000",$0,$926
"5,055","Apr 28, 1971",Bananas,"$2,000,000",$0,$0
"5,056",Unknown,Nine Dead,"$2,000,000",$0,$0
"5,057","Oct 14, 2008",No Man's Land: The Rise of Reeker,"$2,000,000",$0,$0
"5,058","Jul 7, 2007",Rockaway,"$2,000,000",$0,$0
"5,059","Aug 12, 1927",Wings,"$2,000,000",$0,$0
"5,060","Dec 24, 1947",The Lady from Shanghai,"$2,000,000",$0,$0
"5,061","Mar 19, 2013",Straight A's,"$2,000,000",$0,$0
"5,062","Mar 30, 2012",The Legend of Hell’s Gate: An American Conspira…,"$2,000,000",$0,$0
"5,063",Unknown,Highway,"$2,000,000",$0,$0
"5,064","Feb 8, 2013",Small Apartments,"$2,000,000",$0,$0
"5,065","Jul 9, 2013",Coffee Town,"$2,000,000",$0,$0
"5,066",Unknown,Lucky Dog,"$2,000,000",$0,$0
